,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
1260478,61696.0,for_sale,1400000.0,9.0,7.0,0.16,1095900.0,Los Angeles,California,90032.0,3480.0,2013,0.12245484040372069
1260479,27309.0,for_sale,969000.0,4.0,2.0,0.14,1230967.0,Monrovia,California,91016.0,1716.0,2013,0.12245484040372069
1260480,14280.0,for_sale,1425000.0,12.0,6.0,0.19,31409.0,Whittier,California,90605.0,5320.0,1978,0.12245484040372069
1260481,33968.0,for_sale,1099000.0,2.0,1.0,0.16,163098.0,North Hollywood,California,91601.0,920.0,1994,0.12245484040372069
1260483,102282.0,for_sale,1088000.0,3.0,4.0,0.05,104481.0,North Hollywood,California,91601.0,1811.0,2018,0.12245484040372069
1260484,98840.0,for_sale,3695000.0,28.0,15.0,0.3,1373231.0,Inglewood,California,90302.0,10218.0,2005,0.12245484040372069
1260485,65641.0,for_sale,500000.0,3.0,2.0,0.13,1380436.0,Los Angeles,California,90033.0,1348.0,2008,0.12245484040372069
1260486,22216.0,for_sale,520000.0,2.0,2.0,0.4,193485.0,El Monte,California,91732.0,1184.0,2017,0.12245484040372069
1260488,52250.0,for_sale,1165000.0,3.0,3.0,0.13,304724.0,Cerritos,California,90703.0,2512.0,1968,0.12245484040372069
1260490,1585.0,for_sale,599999.0,2.0,2.0,0.06,1373220.0,Los Angeles,California,90044.0,1024.0,2015,0.12245484040372069
1260491,16829.0,for_sale,950000.0,2.0,2.0,0.39,156746.0,Los Angeles,California,90035.0,1320.0,2005,0.12245484040372069
1260492,39330.0,for_sale,988000.0,3.0,3.0,2.07,1359022.0,Culver City,California,90230.0,1435.0,2012,0.12245484040372069
1260493,50542.0,for_sale,610000.0,3.0,2.0,0.95,1677456.0,Downey,California,90240.0,1362.0,2011,0.12245484040372069
1260494,84529.0,for_sale,729000.0,3.0,2.0,0.2,136319.0,Los Angeles,California,90044.0,1600.0,2015,0.12245484040372069
1260495,16829.0,for_sale,2195000.0,4.0,2.0,0.27,149618.0,Los Angeles,California,90049.0,2130.0,2017,0.12245484040372069
1260498,53016.0,for_sale,550000.0,2.0,2.0,0.39,234526.0,Glendale,California,91205.0,919.0,1999,0.12245484040372069
1260499,16065.0,for_sale,625000.0,3.0,1.0,0.12,52687.0,Compton,California,90221.0,1098.0,2020,0.12245484040372069
1260501,53016.0,for_sale,599000.0,2.0,2.0,5.55,435107.0,La Mirada,California,90638.0,1093.0,1994,0.12245484040372069
1260502,81640.0,for_sale,1298000.0,3.0,3.0,0.2,1587601.0,Arcadia,California,91007.0,1789.0,1971,0.12245484040372069
1260504,3475.0,for_sale,1539000.0,5.0,4.0,0.16,1658703.0,Long Beach,California,90808.0,2761.0,2020,0.12245484040372069
1260506,15956.0,for_sale,880000.0,3.0,3.0,0.11,1444300.0,Long Beach,California,90805.0,1647.0,2013,0.12245484040372069
1260508,22611.0,for_sale,799500.0,2.0,2.0,0.17,573152.0,Santa Monica,California,90404.0,804.0,2007,0.12245484040372069
1260509,67213.0,for_sale,599000.0,2.0,2.0,4.48,1085917.0,Long Beach,California,90807.0,1221.0,2017,0.12245484040372069
1260510,16829.0,for_sale,1495000.0,4.0,2.0,0.17,659511.0,Los Angeles,California,90068.0,2299.0,1984,0.12245484040372069
1260511,98034.0,for_sale,1499000.0,3.0,3.0,0.13,1238804.0,Toluca Lake,California,91602.0,1536.0,2021,0.12245484040372069
1260512,101677.0,for_sale,749000.0,2.0,1.0,0.07,1460917.0,North Hollywood,California,91606.0,789.0,2017,0.12245484040372069
1260513,63335.0,for_sale,675000.0,2.0,1.0,0.14,358084.0,Norwalk,California,90650.0,760.0,2014,0.12245484040372069
1260515,16829.0,for_sale,4195000.0,4.0,4.0,0.29,165774.0,Los Angeles,California,90049.0,2950.0,2019,0.12245484040372069
1260516,22611.0,for_sale,2450000.0,6.0,3.0,0.15,250574.0,West Hollywood,California,90069.0,2960.0,2017,0.12245484040372069
1260517,19077.0,for_sale,865000.0,3.0,2.0,5.31,1304128.0,Culver City,California,90230.0,1276.0,1976,0.12245484040372069
1260518,52556.0,for_sale,1099000.0,2.0,3.0,1.84,277340.0,Playa Vista,California,90094.0,1488.0,2015,0.12245484040372069
1260519,53604.0,for_sale,5688000.0,21.0,12.0,0.15,779219.0,Santa Monica,California,90405.0,3636.0,2008,0.12245484040372069
1260521,74694.0,for_sale,849000.0,2.0,2.0,1.06,239421.0,Los Angeles,California,90025.0,1189.0,2007,0.12245484040372069
1260522,58733.0,for_sale,2895000.0,4.0,3.0,0.07,201792.0,Marina del Rey,California,90292.0,2956.0,2002,0.12245484040372069
1260524,96107.0,for_sale,650000.0,3.0,3.0,0.04,449193.0,Cerritos,California,90703.0,1656.0,2011,0.12245484040372069
1260525,57150.0,for_sale,640000.0,2.0,1.0,0.15,583760.0,Los Angeles,California,90047.0,1216.0,1976,0.12245484040372069
1260526,49527.0,for_sale,1050000.0,4.0,3.0,0.15,1263662.0,Los Angeles,California,90062.0,2626.0,1966,0.12245484040372069
1260530,43753.0,for_sale,5995000.0,3.0,6.0,0.21,1737698.0,Los Angeles,California,90069.0,4668.0,2017,0.12245484040372069
1260532,71240.0,for_sale,758000.0,2.0,2.0,0.09,1251607.0,Lawndale,California,90260.0,932.0,2021,0.12245484040372069
1260533,53429.0,for_sale,1075000.0,2.0,2.0,0.38,1211314.0,Beverly Hills,California,90210.0,1295.0,2015,0.12245484040372069
1260534,53238.0,for_sale,2145000.0,4.0,2.0,0.15,207438.0,West Hollywood,California,90046.0,2580.0,2021,0.12245484040372069
1260535,58195.0,for_sale,390000.0,1.0,1.0,11.97,1659916.0,Long Beach,California,90815.0,734.0,2006,0.12245484040372069
1260537,81189.0,for_sale,689000.0,6.0,4.0,0.14,1205091.0,Los Angeles,California,90063.0,2192.0,1975,0.12245484040372069
1260539,16829.0,for_sale,1249000.0,2.0,2.0,4.08,709632.0,Los Angeles,California,90067.0,1301.0,2012,0.12245484040372069
1260540,15398.0,for_sale,679000.0,2.0,1.0,0.12,510285.0,Artesia,California,90701.0,908.0,1986,0.12245484040372069
1260541,53486.0,for_sale,2195000.0,3.0,2.0,0.15,1794603.0,West Hollywood,California,90046.0,1596.0,1992,0.12245484040372069
1260542,54508.0,for_sale,989999.0,3.0,2.0,0.23,1068211.0,Altadena,California,91001.0,1560.0,1966,0.12245484040372069
1260543,35171.0,for_sale,874900.0,4.0,3.0,0.12,550528.0,Los Angeles,California,90047.0,1525.0,2022,0.12245484040372069
1260546,61529.0,for_sale,7200000.0,5.0,7.0,0.07,230579.0,Marina del Rey,California,90292.0,5200.0,2000,0.12245484040372069
1260547,83280.0,for_sale,949888.0,3.0,2.0,0.13,546234.0,Torrance,California,90504.0,1398.0,2015,0.12245484040372069
1260550,53691.0,for_sale,6250000.0,3.0,4.0,0.39,1269763.0,Los Angeles,California,90049.0,3823.0,2020,0.12245484040372069
1260551,19077.0,for_sale,499000.0,1.0,1.0,6.82,1173614.0,Culver City,California,90230.0,735.0,1993,0.12245484040372069
1260555,1772.0,for_sale,1890000.0,5.0,4.0,0.19,1493239.0,Temple City,California,91780.0,2776.0,2015,0.12245484040372069
1260558,16060.0,for_sale,699000.0,2.0,2.0,0.09,1225693.0,Los Angeles,California,90032.0,725.0,2021,0.12245484040372069
1260559,53168.0,for_sale,1875000.0,5.0,5.0,0.15,306459.0,Los Angeles,California,90046.0,3037.0,2016,0.12245484040372069
1260560,109978.0,for_sale,550000.0,2.0,1.0,0.12,25718.0,South Gate,California,90280.0,1012.0,1976,0.12245484040372069
1260561,69241.0,for_sale,6495000.0,6.0,7.0,0.36,657783.0,Los Angeles,California,90068.0,6494.0,2017,0.12245484040372069
1260565,37172.0,for_sale,1495000.0,4.0,2.0,0.19,1790586.0,Glendale,California,91202.0,2203.0,2007,0.12245484040372069
1260566,35346.0,for_sale,450000.0,2.0,1.0,11.97,1659915.0,Long Beach,California,90815.0,960.0,2009,0.12245484040372069
1260567,16829.0,for_sale,1475000.0,2.0,2.0,0.13,216473.0,Los Angeles,California,90230.0,1699.0,1995,0.12245484040372069
1260572,81839.0,for_sale,745000.0,4.0,2.0,0.12,372260.0,Gardena,California,90247.0,1300.0,2013,0.12245484040372069
1260574,52906.0,for_sale,829000.0,3.0,2.0,0.11,647534.0,Torrance,California,90502.0,1150.0,2003,0.12245484040372069
1260575,16829.0,for_sale,748000.0,2.0,2.0,0.0,725393.0,Pasadena,California,91101.0,1037.0,2021,0.12245484040372069
1260576,86093.0,for_sale,2299000.0,2.0,3.0,0.6,1260968.0,Beverly Hills,California,90210.0,1950.0,2015,0.12245484040372069
1260577,53016.0,for_sale,1800000.0,4.0,3.0,0.29,354619.0,Arcadia,California,91006.0,3295.0,2017,0.12245484040372069
1260578,10393.0,for_sale,1400000.0,3.0,2.0,0.15,741268.0,Burbank,California,91504.0,2142.0,1973,0.12245484040372069
1260579,68226.0,for_sale,1300000.0,4.0,4.0,0.14,1736353.0,Los Angeles,California,90044.0,2116.0,2021,0.12245484040372069
1260580,53429.0,for_sale,995000.0,3.0,1.0,0.14,1164217.0,Glendale,California,91204.0,1716.0,1993,0.12245484040372069
1260581,92899.0,for_sale,2395000.0,5.0,5.0,0.08,1722000.0,West Hollywood,California,90048.0,2615.0,2020,0.12245484040372069
1260582,92899.0,for_sale,1790000.0,4.0,4.0,0.39,1158500.0,Los Angeles,California,90065.0,2362.0,2018,0.12245484040372069
1260583,81301.0,for_sale,4100000.0,4.0,4.0,0.23,220723.0,El Segundo,California,90245.0,4884.0,2001,0.12245484040372069
1260586,22015.0,for_sale,548000.0,2.0,1.0,0.15,1346097.0,Compton,California,90221.0,1208.0,1992,0.12245484040372069
1260588,32802.0,for_sale,519000.0,2.0,2.0,0.32,183142.0,North Hollywood,California,91606.0,1048.0,2018,0.12245484040372069
1260589,16829.0,for_sale,575000.0,3.0,2.0,0.27,1536743.0,Pico Rivera,California,90660.0,1345.0,1977,0.12245484040372069
1260590,103905.0,for_sale,699000.0,2.0,1.0,0.18,1188545.0,Los Angeles,California,90061.0,2029.0,1996,0.12245484040372069
1260592,31070.0,for_sale,909000.0,3.0,3.0,0.05,497993.0,Los Angeles,California,90026.0,1844.0,2021,0.12245484040372069
1260594,103923.0,for_sale,789000.0,3.0,2.0,0.11,280562.0,Los Angeles,California,90037.0,1482.0,2021,0.12245484040372069
1260595,1400.0,for_sale,789000.0,4.0,2.0,0.14,1787698.0,Whittier,California,90603.0,1709.0,2016,0.12245484040372069
1260596,39259.0,for_sale,450000.0,2.0,2.0,1.14,1680571.0,Inglewood,California,90302.0,943.0,1998,0.12245484040372069
1260597,41896.0,for_sale,640000.0,3.0,2.0,0.12,287770.0,Los Angeles,California,90044.0,1327.0,2019,0.12245484040372069
1260598,52909.0,for_sale,850000.0,3.0,2.0,0.17,79379.0,Whittier,California,90603.0,1395.0,2002,0.12245484040372069
1260599,31499.0,for_sale,840000.0,3.0,2.0,0.18,464533.0,Whittier,California,90603.0,1548.0,2015,0.12245484040372069
1260603,10340.0,for_sale,1349000.0,6.0,5.0,0.13,1413114.0,North Hollywood,California,91601.0,3152.0,1999,0.12245484040372069
1260604,58342.0,for_sale,2099000.0,8.0,4.0,0.12,1208259.0,Los Angeles,California,90008.0,5628.0,1967,0.12245484040372069
1260605,81301.0,for_sale,385000.0,1.0,1.0,2.3,678578.0,Torrance,California,90502.0,588.0,1992,0.12245484040372069
1260606,98034.0,for_sale,6395000.0,5.0,7.0,0.13,260034.0,Beverly Hills,California,90211.0,5401.0,2017,0.12245484040372069
1260607,14952.0,for_sale,1698888.0,5.0,3.0,0.3,70643.0,Pasadena,California,91103.0,2523.0,1997,0.12245484040372069
1260608,99627.0,for_sale,795000.0,3.0,2.0,0.14,738097.0,Hawthorne,California,90250.0,1527.0,1991,0.12245484040372069
1260609,16829.0,for_sale,1388000.0,3.0,2.0,0.19,1495547.0,Temple City,California,91780.0,1996.0,1986,0.12245484040372069
1260610,51841.0,for_sale,949000.0,4.0,2.0,0.13,1742549.0,Los Angeles,California,90045.0,1149.0,1976,0.12245484040372069
1260612,16060.0,for_sale,1200000.0,2.0,2.0,0.11,1340910.0,Highland Park,California,90042.0,1628.0,1999,0.12245484040372069
1260613,81849.0,for_sale,1099900.0,2.0,2.0,0.12,937738.0,Los Angeles,California,90039.0,752.0,2021,0.12245484040372069
1260614,44625.0,for_sale,1499000.0,6.0,3.0,0.16,1374354.0,Los Angeles,California,90043.0,3097.0,2013,0.12245484040372069
1260615,74691.0,for_sale,1199000.0,3.0,1.0,0.14,671544.0,Pasadena,California,91107.0,1678.0,1974,0.12245484040372069
1260616,53273.0,for_sale,1595000.0,4.0,3.0,0.17,1386961.0,Culver City,California,90230.0,1900.0,2015,0.12245484040372069
1260617,11978.0,for_sale,1095000.0,2.0,3.0,0.31,536522.0,Los Angeles,California,90025.0,1691.0,2013,0.12245484040372069
1260618,28969.0,for_sale,999000.0,2.0,2.0,0.34,183546.0,Los Angeles,California,90049.0,1433.0,2000,0.12245484040372069
1260624,47800.0,for_sale,428000.0,2.0,2.0,0.93,1783566.0,Monterey Park,California,91754.0,857.0,2001,0.12245484040372069
1260625,22838.0,for_sale,779000.0,3.0,2.0,0.11,1683113.0,Alhambra,California,91803.0,1178.0,2019,0.12245484040372069
1260626,83989.0,for_sale,585000.0,2.0,1.0,0.14,1112449.0,Lynwood,California,90262.0,824.0,2003,0.12245484040372069
1260627,33380.0,for_sale,555000.0,3.0,1.0,0.13,347486.0,Compton,California,90221.0,1009.0,2003,0.12245484040372069
1260628,79354.0,for_sale,715000.0,2.0,1.0,0.17,1606348.0,Downey,California,90241.0,1255.0,2008,0.12245484040372069
1260630,16060.0,for_sale,775000.0,3.0,2.0,0.12,314271.0,Gardena,California,90249.0,1547.0,1980,0.12245484040372069
1260632,10340.0,for_sale,1315000.0,3.0,4.0,0.13,1545688.0,Los Angeles,California,90068.0,1859.0,2015,0.12245484040372069
1260633,22611.0,for_sale,1299000.0,3.0,3.0,0.96,1411987.0,Playa Vista,California,90094.0,2200.0,2017,0.12245484040372069
1260634,23592.0,for_sale,5995000.0,4.0,7.0,0.24,28614.0,Toluca Lake,California,91602.0,4239.0,2015,0.12245484040372069
1260635,37413.0,for_sale,1198000.0,4.0,3.0,0.13,1158262.0,Cypress,California,90630.0,2182.0,1973,0.12245484040372069
1260639,16829.0,for_sale,1048000.0,3.0,2.0,0.2,1047553.0,Altadena,California,91001.0,1230.0,2020,0.12245484040372069
1260641,94800.0,for_sale,2999000.0,4.0,4.0,0.12,1078191.0,Manhattan Beach,California,90266.0,3254.0,2000,0.12245484040372069
1260643,92882.0,for_sale,6500000.0,5.0,5.0,0.34,1813956.0,Beverly Hills,California,90210.0,4392.0,2020,0.12245484040372069
1260644,85119.0,for_sale,1400000.0,4.0,3.0,0.2,453078.0,Monrovia,California,91016.0,2875.0,1979,0.12245484040372069
1260645,92906.0,for_sale,2249000.0,3.0,2.0,0.15,1627063.0,Los Angeles,California,90038.0,1834.0,2019,0.12245484040372069
1260646,27309.0,for_sale,1649000.0,4.0,3.0,0.14,1580481.0,Altadena,California,91001.0,2592.0,2014,0.12245484040372069
1260647,108683.0,for_sale,1199000.0,4.0,3.0,0.16,53949.0,Altadena,California,91001.0,1517.0,2021,0.12245484040372069
1260648,61696.0,for_sale,2795000.0,8.0,4.0,0.15,1729635.0,Los Angeles,California,90036.0,5302.0,2002,4.783730315739495
1260649,5790.0,for_sale,2157000.0,8.0,7.0,0.3,1785991.0,Monrovia,California,91016.0,3516.0,2016,0.12245484040372069
1260650,10340.0,for_sale,959000.0,1.0,2.0,2.86,318222.0,Marina del Rey,California,90292.0,1088.0,2017,0.12245484040372069
1260651,94706.0,for_sale,2750000.0,8.0,5.0,0.17,325943.0,Los Angeles,California,90036.0,5301.0,2020,4.783730315739495
1260652,103231.0,for_sale,1800000.0,5.0,5.0,0.18,546070.0,Pasadena,California,91107.0,2860.0,2020,0.12245484040372069
1260655,81301.0,for_sale,3495000.0,12.0,7.0,0.13,680393.0,El Segundo,California,90245.0,4836.0,2019,0.12245484040372069
1260657,109445.0,for_sale,449000.0,2.0,1.0,0.23,27781.0,El Monte,California,91733.0,983.0,1994,0.12245484040372069
1260658,83497.0,for_sale,825000.0,3.0,4.0,0.23,727613.0,San Gabriel,California,91776.0,1940.0,2011,0.12245484040372069
1260659,59847.0,for_sale,375000.0,2.0,2.0,7.76,1096109.0,Long Beach,California,90807.0,952.0,2000,0.12245484040372069
1260660,109445.0,for_sale,549000.0,3.0,1.0,0.23,28711.0,El Monte,California,91733.0,1512.0,2002,0.12245484040372069
1260662,83137.0,for_sale,559000.0,5.0,3.0,0.11,1422478.0,Los Angeles,California,90058.0,1100.0,2012,0.12245484040372069
1260663,97356.0,for_sale,650000.0,2.0,1.0,0.11,304234.0,Whittier,California,90602.0,856.0,2021,0.12245484040372069
1260664,33380.0,for_sale,658800.0,2.0,1.0,0.11,1280394.0,Montebello,California,90640.0,953.0,2016,0.12245484040372069
1260665,15391.0,for_sale,750000.0,5.0,3.0,0.17,1771183.0,Highland Park,California,90042.0,1989.0,1987,0.12245484040372069
1260666,57741.0,for_sale,490000.0,2.0,2.0,0.4,656651.0,Los Angeles,California,90057.0,957.0,2019,0.12245484040372069
1260667,16829.0,for_sale,875000.0,2.0,1.0,0.12,564412.0,Pasadena,California,91103.0,1120.0,2017,0.12245484040372069
1260668,71240.0,for_sale,942000.0,3.0,2.0,0.13,1823256.0,Temple City,California,91780.0,1170.0,2021,0.12245484040372069
1260670,76545.0,for_sale,715000.0,3.0,3.0,1.39,1003495.0,Hawthorne,California,90250.0,1376.0,2006,0.12245484040372069
1260672,53273.0,for_sale,725000.0,1.0,2.0,1.43,171665.0,West Hollywood,California,90069.0,773.0,1996,0.12245484040372069
1260673,72571.0,for_sale,1540000.0,4.0,4.0,0.11,304189.0,Cerritos,California,90703.0,2728.0,1999,0.12245484040372069
1260674,53166.0,for_sale,799900.0,3.0,2.0,0.19,120925.0,Los Angeles,California,90044.0,1655.0,1996,0.12245484040372069
1260676,19077.0,for_sale,1550000.0,4.0,3.0,0.11,1181158.0,Culver City,California,90232.0,1992.0,1967,0.12245484040372069
1260677,78847.0,for_sale,899900.0,2.0,1.0,0.08,29302.0,Los Angeles,California,90042.0,792.0,1996,0.12245484040372069
1260679,81640.0,for_sale,1758000.0,3.0,3.0,0.3,706557.0,Arcadia,California,91006.0,2123.0,2017,0.12245484040372069
1260682,16829.0,for_sale,1575000.0,3.0,3.0,0.08,627041.0,Los Angeles,California,90068.0,1764.0,2017,0.12245484040372069
1260683,15398.0,for_sale,848800.0,3.0,2.0,0.12,1058831.0,Lakewood,California,90712.0,1146.0,2021,0.12245484040372069
1260685,40160.0,for_sale,1188000.0,4.0,3.0,0.17,996105.0,Rosemead,California,91770.0,2019.0,1987,0.12245484040372069
1260686,31825.0,for_sale,999000.0,4.0,3.0,0.19,195263.0,Artesia,California,90701.0,1800.0,2004,0.12245484040372069
1260687,61696.0,for_sale,2450000.0,13.0,10.0,0.26,997765.0,Los Angeles,California,90057.0,8537.0,2020,0.12245484040372069
1260688,81493.0,for_sale,1888888.0,4.0,2.0,0.21,154356.0,Arcadia,California,91007.0,2100.0,2013,0.12245484040372069
1260691,81187.0,for_sale,1490000.0,3.0,4.0,0.75,556209.0,Pasadena,California,91107.0,2390.0,2017,0.12245484040372069
1260694,68018.0,for_sale,555000.0,2.0,1.0,0.14,401155.0,Compton,California,90221.0,1050.0,2022,0.12245484040372069
1260695,104871.0,for_sale,650000.0,2.0,2.0,0.16,358162.0,Bellflower,California,90706.0,1644.0,1968,0.12245484040372069
1260696,420.0,for_sale,675000.0,4.0,2.0,0.14,614126.0,Compton,California,90220.0,1534.0,1987,0.12245484040372069
1260698,84534.0,for_sale,530000.0,2.0,3.0,0.58,1730937.0,Inglewood,California,90302.0,1051.0,2017,0.12245484040372069
1260699,16829.0,for_sale,1500000.0,2.0,3.0,0.17,25876.0,Santa Monica,California,90403.0,1301.0,2018,0.12245484040372069
1260700,22611.0,for_sale,715000.0,2.0,2.0,0.12,549203.0,Los Angeles,California,90047.0,1351.0,2018,0.12245484040372069
1260701,82037.0,for_sale,550000.0,2.0,3.0,0.04,1828902.0,South Gate,California,90280.0,1336.0,2017,0.12245484040372069
1260702,33728.0,for_sale,749000.0,3.0,2.0,0.16,285631.0,Hacienda Heights,California,91745.0,1344.0,2008,0.12245484040372069
1260703,52639.0,for_sale,739000.0,2.0,1.0,0.16,840080.0,Altadena,California,91001.0,624.0,1978,0.12245484040372069
1260705,52916.0,for_sale,588000.0,2.0,2.0,1.1,863447.0,Redondo Beach,California,90278.0,860.0,2008,0.12245484040372069
1260706,92919.0,for_sale,939000.0,2.0,2.0,5.12,685327.0,Los Angeles,California,90067.0,1053.0,2008,0.12245484040372069
1260707,74731.0,for_sale,768000.0,3.0,2.0,0.13,136880.0,Temple City,California,91780.0,1152.0,2004,0.12245484040372069
1260708,53691.0,for_sale,2495000.0,4.0,2.0,0.12,1741857.0,West Hollywood,California,90048.0,2244.0,2014,0.12245484040372069
1260709,66029.0,for_sale,1065000.0,2.0,1.0,0.11,1207888.0,Los Angeles,California,90008.0,1424.0,2008,0.12245484040372069
1260710,11283.0,for_sale,1399888.0,3.0,2.0,0.2,65474.0,Arcadia,California,91006.0,2103.0,1999,0.12245484040372069
1260711,104506.0,for_sale,899000.0,3.0,2.0,0.15,52869.0,Sunland,California,91040.0,1936.0,2020,0.12245484040372069
1260712,52556.0,for_sale,899000.0,3.0,2.0,0.12,568423.0,Los Angeles,California,90033.0,1400.0,2021,0.12245484040372069
1260714,54244.0,for_sale,1199995.0,3.0,2.0,0.15,1400877.0,Valley Village,California,91607.0,1574.0,2014,0.12245484040372069
1260716,92883.0,for_sale,695000.0,1.0,2.0,0.98,991786.0,Los Angeles,California,90048.0,959.0,2015,0.12245484040372069
1260718,86857.0,for_sale,1349000.0,2.0,2.0,1.12,189611.0,Los Angeles,California,90049.0,1521.0,2013,0.12245484040372069
1260719,28969.0,for_sale,4195000.0,3.0,4.0,0.23,785231.0,Los Angeles,California,90046.0,4200.0,2011,0.12245484040372069
1260722,42203.0,for_sale,1089000.0,2.0,3.0,0.89,1046541.0,Los Angeles,California,90068.0,1921.0,2021,0.12245484040372069
1260723,52916.0,for_sale,519999.0,3.0,2.0,0.12,637430.0,Los Angeles,California,90047.0,1465.0,1983,0.12245484040372069
1260724,15976.0,for_sale,430000.0,2.0,1.0,0.06,746548.0,Compton,California,90222.0,855.0,1973,0.12245484040372069
1260725,109978.0,for_sale,629999.0,3.0,3.0,0.21,1065036.0,Lynwood,California,90262.0,1263.0,2015,0.12245484040372069
1260726,95612.0,for_sale,699000.0,3.0,1.0,0.14,162827.0,Whittier,California,90606.0,1531.0,1987,0.12245484040372069
1260727,51858.0,for_sale,550000.0,2.0,2.0,2.34,210657.0,Rosemead,California,91770.0,1139.0,2018,0.12245484040372069
